X[s];meli: EMG 1;juan: EMG 2
6,532;-0,0000251774;-0,0000600900
6,533;-0,0000218204;-0,0000634470
6,534;-0,0000231632;-0,0000621042
6,535;-0,0000198062;-0,0000516976
6,536;-0,0000204776;-0,0000500191
6,537;-0,0000181277;-0,0000453193
6,538;-0,0000218204;-0,0000332342
6,539;-0,0000245060;-0,0000325628
6,54;-0,0000218204;-0,0000140993
6,541;-0,0000198062;-0,0000137636
6,542;-0,0000164492;-0,0000070497
6,543;-0,0000211490;-0,0000083925
6,544;-0,0000198062;-0,0000144350
6,545;-0,0000140993;-0,0000110781
6,546;-0,0000130922;-0,0000171206
6,547;-0,0000117495;-0,0000016785
6,548;-0,0000124208;0,0000234989
6,549;-0,0000164492;0,0000063783
6,55;-0,0000234989;0,0000104067
6,551;-0,0000218204;0,0000339056
6,552;-0,0000231632;0,0000553903
6,553;-0,0000151064;0,0000829175
6,554;-0,0000177920;0,0000480049
6,555;-0,0000167849;-0,0000627756
6,556;-0,0000245060;-0,0001453570
6,557;-0,0000281987;-0,0001701990
6,558;-0,0000298772;-0,0001493860
6,559;-0,0000298772;-0,0001121230
6,56;-0,0000288701;-0,0000943313
6,561;-0,0000285344;-0,0000731823
6,562;-0,0000251774;-0,0000365911
6,563;-0,0000184634;0,0000406195
6,564;-0,0000157778;0,0000956741
6,565;-0,0000164492;0,0001097730
6,566;-0,0000110781;0,0000835889
6,567;-0,0000140993;0,0000184634
6,568;-0,0000204776;-0,0000204776
6,569;-0,0000238346;-0,0000604257
6,57;-0,0000275273;-0,0000701610
6,571;-0,0000281987;-0,0000443122
6,572;-0,0000352483;-0,0000486763
6,573;-0,0000271916;-0,0000500191
6,574;-0,0000248417;-0,0000506905
6,575;-0,0000191348;-0,0000396124
6,576;-0,0000238346;-0,0000352483
6,577;-0,0000191348;-0,0000208133
6,578;-0,0000164492;0,0000104067
6,579;-0,0000070497;0,0000392767
6,58;-0,0000057069;0,0000409552
6,581;-0,0000043641;0,0000439765
6,582;-0,0000057069;0,0000292058
6,583;-0,0000087282;0,0000332342
6,584;-0,0000137636;0,0000396124
6,585;-0,0000174563;0,0000285344
6,586;-0,0000194705;0,0000231632
6,587;-0,0000258488;-0,0000030213
6,588;-0,0000285344;-0,0000144350
6,589;-0,0000342413;-0,0000234989
6,59;-0,0000433051;-0,0000453193
6,591;-0,0000449836;-0,0000960098
6,592;-0,0000325628;-0,0001225300
6,593;-0,0000245060;-0,0001225300
6,594;-0,0000177920;-0,0000983597
6,595;-0,0000137636;-0,0000997025
6,596;-0,0000093996;-0,0000701610
6,597;-0,0000050355;-0,0000580758
6,598;-0,0000083925;-0,0000412909
6,599;-0,0000090639;-0,0000057069
6,6;-0,0000097353;0,0000412909
6,601;-0,0000157778;0,0000627756
6,602;-0,0000191348;0,0000527047
6,603;-0,0000211490;0,0000513619
6,604;-0,0000181277;0,0000563973
6,605;-0,0000177920;0,0000463264
6,606;-0,0000238346;0,0000231632
6,607;-0,0000251774;0,0000184634
6,608;-0,0000231632;-0,0000030213
6,609;-0,0000224918;-0,0000030213
6,61;-0,0000204776;0,0000164492
6,611;-0,0000218204;0,0000238346
6,612;-0,0000204776;0,0000100710
6,613;-0,0000208133;-0,0000382696
6,614;-0,0000231632;-0,0001050740
6,615;-0,0000218204;-0,0001728850
6,616;-0,0000238346;-0,0002245820
6,617;-0,0000271916;-0,0002030980
6,618;-0,0000231632;-0,0001138020
6,619;-0,0000231632;0,0000124208
6,62;-0,0000201419;0,0001705350
6,621;-0,0000137636;0,0002453960
6,622;-0,0000191348;0,0001856410
6,623;-0,0000211490;0,0000342413
6,624;-0,0000251774;-0,0000916457
6,625;-0,0000218204;-0,0001312580
6,626;-0,0000218204;-0,0001030590
6,627;-0,0000221561;-0,0000654612
6,628;-0,0000245060;-0,0000365911
6,629;-0,0000245060;-0,0000231632
6,63;-0,0000258488;-0,0000466621
6,631;-0,0000261845;-0,0000627756
6,632;-0,0000278630;-0,0000567330
6,633;-0,0000271916;-0,0000668040
6,634;-0,0000258488;-0,0001225300
6,635;-0,0000204776;-0,0002165260
6,636;-0,0000181277;-0,0002568090
6,637;-0,0000208133;-0,0002245820
6,638;-0,0000238346;-0,0001292440
6,639;-0,0000231632;-0,0000419623
6,64;-0,0000204776;-0,0000046998
6,641;-0,0000164492;0,0000382696
6,642;-0,0000238346;0,0001104450
6,643;-0,0000218204;0,0001876550
6,644;-0,0000211490;0,0001957120
6,645;-0,0000238346;0,0001587850
6,646;-0,0000177920;0,0000869459
6,647;-0,0000110781;0,0000325628
6,648;-0,0000050355;-0,0000050355
6,649;-0,0000036927;-0,0000104067
6,65;-0,0000043641;-0,0000204776
6,651;-0,0000050355;-0,0000412909
6,652;-0,0000110781;-0,0000355840
6,653;-0,0000083925;0,0000271916
6,654;-0,0000097353;0,0000741894
6,655;-0,0000097353;0,0000587472
6,656;-0,0000177920;-0,0000043641
6,657;-0,0000198062;-0,0000416266
6,658;-0,0000302129;-0,0000795605
6,659;-0,0000446479;-0,0000876173
6,66;-0,0000439765;-0,0000587472
6,661;-0,0000446479;-0,0000459907
6,662;-0,0000416266;-0,0000345769
6,663;-0,0000369268;-0,0000124208
6,664;-0,0000278630;0,0000130922
6,665;-0,0000151064;0,0000224918
6,666;-0,0000110781;0,0000218204
6,667;-0,0000144350;0,0000063783
6,668;-0,0000110781;-0,0000057069
6,669;-0,0000010071;-0,0000184634
6,67;-0,0000030213;-0,0000325628
6,671;-0,0000050355;-0,0000271916
6,672;-0,0000063783;-0,0000090639
6,673;-0,0000087282;-0,0000191348
6,674;-0,0000124208;-0,0000278630
6,675;-0,0000130922;-0,0000352483
6,676;-0,0000144350;-0,0000386053
6,677;-0,0000184634;-0,0000245060
6,678;-0,0000191348;-0,0000057069
6,679;-0,0000231632;0,0000050355
6,68;-0,0000258488;0,0000171206
6,681;-0,0000241703;0,0000211490
6,682;-0,0000265202;0,0000486763
6,683;-0,0000285344;0,0000674754
6,684;-0,0000265202;0,0000715038
6,685;-0,0000258488;0,0000302129
6,686;-0,0000261845;-0,0000006714
6,687;-0,0000258488;-0,0000396124
6,688;-0,0000312200;-0,0000312200
6,689;-0,0000271916;-0,0000164492
6,69;-0,0000258488;0,0000077211
6,691;-0,0000245060;-0,0000208133
6,692;-0,0000265202;0,0000688182
6,693;-0,0000238346;0,0000772107
6,694;-0,0000245060;-0,0000110781
6,695;-0,0000231632;-0,0001211870
6,696;-0,0000245060;-0,0002158540
6,697;-0,0000218204;-0,0002514380
6,698;-0,0000218204;-0,0002460670
6,699;-0,0000198062;-0,0002259250
6,7;-0,0000198062;-0,0001762420
6,701;-0,0000194705;-0,0001433430
6,702;-0,0000144350;-0,0001124590
6,703;-0,0000184634;0,0000835889
6,704;-0,0000181277;0,0000862745
6,705;-0,0000231632;-0,0000046998
6,706;-0,0000278630;-0,0000352483
6,707;-0,0000238346;-0,0000060426
6,708;-0,0000177920;0,0000587472
6,709;-0,0000130922;0,0000211490
6,71;-0,0000097353;-0,0000224918
6,711;-0,0000104067;-0,0000459907
6,712;-0,0000097353;-0,0001443500
6,713;-0,0000137636;-0,0002192110
6,714;-0,0000204776;-0,0002373390
6,715;-0,0000221561;-0,0002205540
6,716;-0,0000218204;-0,0001601280
6,717;-0,0000208133;-0,0001621420
6,718;-0,0000194705;-0,0001185020
6,719;-0,0000208133;0,0000010071
6,72;-0,0000218204;0,0001722130
6,721;-0,0000251774;0,0003239490
6,722;-0,0000191348;0,0004008240
6,723;-0,0000177920;0,0004166020
6,724;-0,0000174563;0,0003803460
6,725;-0,0000198062;0,0002729230
6,726;-0,0000218204;0,0001561000
6,727;-0,0000198062;0,0001027240
6,728;-0,0000171206;0,0000755322
6,729;-0,0000191348;0,0001205160
6,73;-0,0000224918;0,0001191730
6,731;-0,0000191348;0,0000110781
6,732;-0,0000245060;-0,0000728466
6,733;-0,0000292058;-0,0001322650
6,734;-0,0000278630;-0,0001037310
6,735;-0,0000298772;-0,0000688182
6,736;-0,0000238346;-0,0001124590
6,737;-0,0000271916;-0,0001658350
6,738;-0,0000245060;-0,0001765770
6,739;-0,0000171206;-0,0001574430
6,74;-0,0000181277;-0,0001379720
6,741;-0,0000154421;-0,0001228660
6,742;-0,0000177920;-0,0000986954
6,743;-0,0000151064;-0,0000520333
6,744;-0,0000221561;-0,0000151064
6,745;-0,0000198062;0,0000023499
6,746;-0,0000191348;0,0000036927
6,747;-0,0000184634;0,0000211490
6,748;-0,0000191348;0,0000473335
6,749;-0,0000221561;0,0000137636
6,75;-0,0000208133;-0,0000070497
6,751;-0,0000191348;-0,0000208133
6,752;-0,0000208133;-0,0000634470
6,753;-0,0000204776;-0,0001148090
6,754;-0,0000245060;-0,0001245440
6,755;-0,0000218204;-0,0000574044
6,756;-0,0000177920;0,0000560617
6,757;-0,0000137636;0,0001205160
6,758;-0,0000154421;0,0001104450
6,759;-0,0000124208;0,0000815747
6,76;-0,0000083925;0,0000198062
6,761;-0,0000130922;0,0000151064
6,762;-0,0000167849;-0,0000154421
6,763;-0,0000164492;-0,0000570687
6,764;-0,0000151064;-0,0000822461
6,765;-0,0000174563;-0,0000815747
6,766;-0,0000137636;-0,0000741894
6,767;-0,0000198062;-0,0000587472
6,768;-0,0000184634;-0,0000362554
6,769;-0,0000231632;-0,0000627756
6,77;-0,0000251774;-0,0001762420
6,771;-0,0000271916;-0,0002527810
6,772;-0,0000248417;-0,0002353250
6,773;-0,0000305486;-0,0001393150
6,774;-0,0000285344;-0,0002124970
6,775;-0,0000234989;-0,0004998550
6,776;-0,0000258488;-0,0004575570
6,777;-0,0000221561;-0,0001648280
6,778;-0,0000245060;0,0000876173
6,779;-0,0000234989;0,0001527430
6,78;-0,0000231632;0,0001131300
6,781;-0,0000231632;0,0000305486
6,782;-0,0000211490;-0,0000302129
6,783;-0,0000224918;-0,0000728466
6,784;-0,0000198062;-0,0000950027
6,785;-0,0000211490;-0,0000691539
6,786;-0,0000224918;-0,0000278630
6,787;-0,0000191348;0,0000674754
6,788;-0,0000154421;0,0001614710
6,789;-0,0000177920;0,0003122000
6,79;-0,0000171206;0,0004763560
6,791;-0,0000184634;0,0003024640
6,792;-0,0000261845;0,0002245820
6,793;-0,0000231632;0,0002104830
6,794;-0,0000218204;0,0000325628
6,795;-0,0000191348;-0,0000305486
6,796;-0,0000171206;-0,0000010071
6,797;-0,0000157778;0,0000265202
6,798;-0,0000164492;-0,0000500191
6,799;-0,0000171206;-0,0001654990
6,8;-0,0000224918;-0,0001571070
6,801;-0,0000218204;-0,0000543832
6,802;-0,0000224918;-0,0000490120
6,803;-0,0000231632;0,0000140993
6,804;-0,0000224918;0,0001124590
6,805;-0,0000224918;0,0001849700
6,806;-0,0000204776;0,0001893340
6,807;-0,0000130922;0,0001789270
6,808;-0,0000144350;0,0001326010
6,809;-0,0000231632;0,0000876173
6,81;-0,0000271916;0,0000204776
6,811;-0,0000198062;-0,0000191348
6,812;-0,0000151064;-0,0000439765
6,813;-0,0000218204;-0,0000570687
6,814;-0,0000204776;-0,0000641184
6,815;-0,0000234989;-0,0000876173
6,816;-0,0000184634;-0,0001151450
6,817;-0,0000177920;-0,0001050740
6,818;-0,0000184634;-0,0000614328
6,819;-0,0000208133;-0,0000114138
6,82;-0,0000211490;-0,0000382696
6,821;-0,0000198062;-0,0000570687
6,822;-0,0000204776;-0,0001013810
6,823;-0,0000191348;-0,0001695280
6,824;-0,0000171206;-0,0000768750
6,825;-0,0000181277;-0,0000003357
6,826;-0,0000137636;-0,0000473335
6,827;-0,0000130922;-0,0000151064
6,828;-0,0000164492;-0,0000318914
6,829;-0,0000167849;-0,0000570687
6,83;-0,0000221561;-0,0000567330
6,831;-0,0000285344;-0,0001080950
6,832;-0,0000285344;-0,0001104450
6,833;-0,0000251774;-0,0000486763
6,834;-0,0000245060;0,0000083925
6,835;-0,0000208133;0,0001131300
6,836;-0,0000164492;0,0002400240
6,837;-0,0000137636;0,0001775850
6,838;-0,0000157778;0,0000627756
6,839;-0,0000151064;-0,0000030213
6,84;-0,0000164492;-0,0000691539
6,841;-0,0000164492;-0,0002299540
6,842;-0,0000177920;-0,0003998170
6,843;-0,0000231632;-0,0002732590
6,844;-0,0000218204;-0,0002178680
6,845;-0,0000191348;-0,0002319680
6,846;-0,0000238346;-0,0002840010
6,847;-0,0000251774;-0,0003655760
6,848;-0,0000238346;-0,0003615470
6,849;-0,0000245060;-0,0002286110
6,85;-0,0000258488;-0,0001990690
6,851;-0,0000271916;0,0000144350
6,852;-0,0000298772;0,0001896700
6,853;-0,0000325628;0,0006536050
6,854;-0,0000261845;0,0008180970
6,855;-0,0000198062;0,0007214160
6,856;-0,0000191348;0,0005468530
6,857;-0,0000177920;0,0002803080
6,858;-0,0000137636;0,0001255510
6,859;-0,0000137636;-0,0000879530
6,86;-0,0000151064;-0,0003863890
6,861;-0,0000130922;-0,0006613260
6,862;-0,0000157778;-0,0008483100
6,863;-0,0000151064;-0,0008644240
6,864;-0,0000224918;-0,0008395820
6,865;-0,0000177920;-0,0008600600
6,866;-0,0000137636;-0,0004471500
6,867;-0,0000157778;0,0000560617
6,868;-0,0000191348;0,0003877320
6,869;-0,0000137636;0,0004233160
6,87;-0,0000164492;0,0004320440
6,871;-0,0000191348;0,0004427860
6,872;-0,0000218204;0,0004669570
6,873;-0,0000271916;0,0004045170
6,874;-0,0000271916;0,0002923930
6,875;-0,0000224918;0,0001359580
6,876;-0,0000228275;0,0001017170
6,877;-0,0000258488;0,0001789270
6,878;-0,0000245060;0,0001245440
6,879;-0,0000211490;0,0000312200
6,88;-0,0000164492;-0,0000708324
6,881;-0,0000164492;-0,0000997025
6,882;-0,0000177920;-0,0000513619
6,883;-0,0000245060;-0,0000302129
6,884;-0,0000261845;-0,0000621042
6,885;-0,0000271916;-0,0000960098
6,886;-0,0000231632;-0,0000782177
6,887;-0,0000164492;-0,0000285344
6,888;-0,0000157778;-0,0000245060
6,889;-0,0000154421;-0,0001446860
6,89;-0,0000198062;-0,0000674754
6,891;-0,0000171206;-0,0000372625
6,892;-0,0000218204;0,0000359197
6,893;-0,0000218204;-0,0000312200
6,894;-0,0000218204;-0,0001755700
6,895;-0,0000204776;-0,0002198830
6,896;-0,0000204776;-0,0002017550
6,897;-0,0000154421;-0,0002077970
6,898;-0,0000198062;-0,0001970550
6,899;-0,0000198062;-0,0000634470
6,9;-0,0000271916;0,0000553903
6,901;-0,0000204776;0,0002061190
6,902;-0,0000224918;0,0002910510
6,903;-0,0000204776;0,0003501340
6,904;-0,0000191348;0,0003068280
6,905;-0,0000164492;0,0001413290
6,906;-0,0000198062;-0,0000688182
6,907;-0,0000191348;-0,0001473720
6,908;-0,0000251774;-0,0000963455
6,909;-0,0000271916;-0,0000516976
6,91;-0,0000191348;-0,0000550546
6,911;-0,0000171206;-0,0000694896
6,912;-0,0000248417;-0,0001990690
6,913;-0,0000245060;-0,0002541240
6,914;-0,0000245060;-0,0002124970
6,915;-0,0000318914;-0,0001265580
6,916;-0,0000285344;-0,0000540475
6,917;-0,0000221561;-0,0000003357
6,918;-0,0000144350;0,0000923171
6,919;-0,0000151064;0,0000654612
6,92;-0,0000151064;0,0000872816
6,921;-0,0000137636;0,0000144350
6,922;-0,0000140993;0,0000463264
6,923;-0,0000194705;0,0000490120
6,924;-0,0000181277;0,0001178300
6,925;-0,0000194705;0,0001688560
6,926;-0,0000157778;0,0001467000
6,927;-0,0000137636;0,0000876173
6,928;-0,0000191348;-0,0000251774
6,929;-0,0000181277;0,0000221561
6,93;-0,0000194705;-0,0000090639
6,931;-0,0000218204;-0,0000063783
6,932;-0,0000271916;-0,0001775850
6,933;-0,0000245060;-0,0002715800
6,934;-0,0000285344;-0,0002688950
6,935;-0,0000288701;-0,0003031360
6,936;-0,0000251774;-0,0001413290
6,937;-0,0000245060;-0,0000355840
6,938;-0,0000218204;-0,0000177920
6,939;-0,0000198062;-0,0000070497
6,94;-0,0000181277;0,0000429694
6,941;-0,0000191348;-0,0000513619
6,942;-0,0000258488;-0,0001836270
6,943;-0,0000271916;-0,0002353250
6,944;-0,0000271916;-0,0001634850
6,945;-0,0000221561;-0,0000718395
6,946;-0,0000204776;-0,0000372625
6,947;-0,0000167849;-0,0000735180
6,948;-0,0000083925;-0,0000748608
6,949;-0,0000090639;-0,0000600900
6,95;-0,0000110781;0,0000063783
6,951;-0,0000164492;0,0002635230
6,952;-0,0000184634;0,0005193260
6,953;-0,0000245060;0,0005072400
6,954;-0,0000224918;0,0005166400
6,955;-0,0000208133;0,0003675900
6,956;-0,0000221561;0,0000960098
6,957;-0,0000218204;-0,0002178680
6,958;-0,0000234989;-0,0005273820
6,959;-0,0000177920;-0,0006861680
6,96;-0,0000130922;-0,0006049290
6,961;-0,0000140993;-0,0004545360
6,962;-0,0000151064;-0,0003205920
6,963;-0,0000114138;-0,0000674754
6,964;-0,0000100710;0,0001876550
6,965;-0,0000087282;0,0002611730
6,966;-0,0000177920;0,0004199590
6,967;-0,0000221561;0,0004380870
6,968;-0,0000285344;0,0004548710
6,969;-0,0000278630;0,0004139160
6,97;-0,0000285344;0,0001876550
6,971;-0,0000359197;-0,0000261845
6,972;-0,0000315557;-0,0002010830
6,973;-0,0000271916;-0,0002709090
6,974;-0,0000271916;-0,0003353630
6,975;-0,0000245060;-0,0003481190
6,976;-0,0000198062;-0,0001497220
6,977;-0,0000171206;-0,0000809033
6,978;-0,0000164492;-0,0002185400
6,979;-0,0000204776;-0,0000419623
6,98;-0,0000245060;0,0002265970
6,981;-0,0000221561;0,0002903790
6,982;-0,0000194705;0,0002239110
6,983;-0,0000177920;0,0000433051
6,984;-0,0000140993;-0,0001252160
6,985;-0,0000117495;-0,0001460290
6,986;-0,0000127565;-0,0001077590
6,987;-0,0000127565;-0,0000607614
6,988;-0,0000114138;-0,0001151450
6,989;-0,0000151064;-0,0000678111
6,99;-0,0000191348;0,0000614328
6,991;-0,0000224918;0,0000835889
6,992;-0,0000174563;0,0003078360
6,993;-0,0000184634;0,0005958650
6,994;-0,0000211490;0,0005367820
6,995;-0,0000231632;0,0002091400
6,996;-0,0000204776;-0,0001547570
6,997;-0,0000245060;-0,0003783320
6,998;-0,0000224918;-0,0005669950
6,999;-0,0000245060;-0,0006858320
7;-0,0000181277;-0,0006515910
7,001;-0,0000164492;-0,0005663230
7,002;-0,0000137636;-0,0003440910
7,003;-0,0000137636;0,0000298772
7,004;-0,0000144350;0,0001869840
7,005;-0,0000177920;0,0001386440
7,006;-0,0000181277;0,0001883270
7,007;-0,0000164492;0,0002326390
7,008;-0,0000271916;0,0002688950
7,009;-0,0000312200;0,0002453960
7,01;-0,0000352483;0,0002141760
7,011;-0,0000325628;0,0001037310
7,012;-0,0000328985;-0,0000245060
7,013;-0,0000355840;-0,0001661710
7,014;-0,0000298772;-0,0002051120
7,015;-0,0000224918;-0,0001681850
7,016;-0,0000181277;-0,0001587850
7,017;-0,0000171206;-0,0000960098
7,018;-0,0000191348;0,0000647898
7,019;-0,0000191348;0,0000708324
7,02;-0,0000221561;0,0000278630
7,021;-0,0000204776;0,0001540860
7,022;-0,0000194705;0,0002460670
7,023;-0,0000164492;0,0003944460
7,024;-0,0000171206;0,0001983980
7,025;-0,0000140993;-0,0000466621
7,026;-0,0000124208;-0,0001399860
7,027;-0,0000097353;-0,0001467000
7,028;-0,0000171206;0,0000211490
7,029;-0,0000258488;0,0003071640
7,03;-0,0000271916;0,0005602810
7,031;-0,0000194705;0,0004474860
7,032;-0,0000201419;0,0000530404
7,033;-0,0000265202;-0,0003568480
7,034;-0,0000204776;-0,0005723660
7,035;-0,0000177920;-0,0006442050
7,036;-0,0000167849;-0,0006918750
7,037;-0,0000164492;-0,0005898220
7,038;-0,0000137636;-0,0003508050
7,039;-0,0000177920;-0,0001540860
7,04;-0,0000151064;0,0000681468
7,041;-0,0000140993;0,0000372625
7,042;-0,0000218204;-0,0000929885
7,043;-0,0000218204;-0,0000943313
7,044;-0,0000191348;0,0000634470
7,045;-0,0000167849;0,0004401010
7,046;-0,0000120852;0,0004199590
7,047;-0,0000110781;0,0002413670
7,048;-0,0000147707;0,0002158540
7,049;-0,0000191348;0,0001221940
7,05;-0,0000231632;0,0000278630
7,051;-0,0000271916;-0,0001279010
7,052;-0,0000238346;-0,0002212250
7,053;-0,0000258488;-0,0001238730
7,054;-0,0000285344;-0,0000852674
7,055;-0,0000285344;-0,0000768750
7,056;-0,0000298772;-0,0000198062
7,057;-0,0000255131;-0,0001420010
7,058;-0,0000211490;0,0000124208
7,059;-0,0000130922;0,0003649040
7,06;-0,0000164492;0,0002947430
7,061;-0,0000191348;0,0001534140
7,062;-0,0000137636;-0,0000295415
7,063;-0,0000201419;-0,0002655380
7,064;-0,0000204776;-0,0003598690
7,065;-0,0000224918;-0,0004891130
7,066;-0,0000151064;-0,0003091780
7,067;-0,0000151064;-0,0001138020
7,068;-0,0000164492;-0,0002124970
7,069;-0,0000181277;0,0000446479
7,07;-0,0000231632;0,0005179830
7,071;-0,0000231632;0,0006442050
7,072;-0,0000198062;0,0003565120
7,073;-0,0000248417;0,0000171206
7,074;-0,0000221561;-0,0001228660
7,075;-0,0000218204;-0,0001889980
7,076;-0,0000218204;-0,0003951170
7,077;-0,0000224918;-0,0005391320
7,078;-0,0000285344;-0,0004991840
7,079;-0,0000325628;-0,0004488290
7,08;-0,0000342413;-0,0002037690
7,081;-0,0000325628;0,0000198062
7,082;-0,0000312200;0,0002584880
7,083;-0,0000285344;0,0004743420
7,084;-0,0000231632;0,0005146260
7,085;-0,0000151064;0,0004387580
7,086;-0,0000164492;0,0003111930
7,087;-0,0000164492;0,0001654990
7,088;-0,0000164492;0,0001608000
7,089;-0,0000167849;0,0001916840
7,09;-0,0000110781;-0,0000151064
7,091;-0,0000104067;-0,0002608380
7,092;-0,0000164492;-0,0003360340
7,093;-0,0000211490;-0,0003135420
7,094;-0,0000251774;-0,0003816890
7,095;-0,0000255131;-0,0003434200
7,096;-0,0000238346;-0,0002259250
7,097;-0,0000211490;-0,0000758679
7,098;-0,0000140993;0,0001044020
7,099;-0,0000151064;0,0003031360
7,1;-0,0000124208;0,0001453570
7,101;-0,0000137636;0,0000211490
7,102;-0,0000090639;0,0000506905
7,103;-0,0000110781;0,0000862745
7,104;-0,0000130922;0,0001393150
7,105;-0,0000151064;0,0000852674
7,106;-0,0000083925;0,0001634850
7,107;-0,0000124208;0,0003380480
7,108;-0,0000124208;0,0005931790
7,109;-0,0000234989;0,0007157090
7,11;-0,0000218204;0,0001819490
7,111;-0,0000231632;-0,0003333490
7,112;-0,0000261845;-0,0006160070
7,113;-0,0000231632;-0,0007583430
7,114;-0,0000285344;-0,0005314110
7,115;-0,0000258488;-0,0004975050
7,116;-0,0000191348;-0,0004340580
7,117;-0,0000191348;-0,0001681850
7,118;-0,0000127565;0,0002104830
7,119;-0,0000144350;0,0004615850
7,12;-0,0000191348;0,0003541620
7,121;-0,0000177920;0,0002158540
7,122;-0,0000198062;0,0000849317
7,123;-0,0000164492;-0,0002010830
7,124;-0,0000198062;-0,0003125350
7,125;-0,0000218204;-0,0005918360
7,126;-0,0000228275;-0,0006975810
7,127;-0,0000204776;-0,0006650190
7,128;-0,0000171206;-0,0003487910
7,129;-0,0000198062;-0,0000248417
7,13;-0,0000204776;0,0002648660
7,131;-0,0000231632;0,0006804610
7,132;-0,0000258488;0,0005757230
7,133;-0,0000251774;0,0003806820
7,134;-0,0000288701;0,0001735560
7,135;-0,0000315557;0,0001483790
7,136;-0,0000265202;-0,0001903410
7,137;-0,0000245060;-0,0001138020
7,138;-0,0000245060;0,0002205540
7,139;-0,0000218204;0,0000090639
7,14;-0,0000198062;-0,0001205160
7,141;-0,0000164492;-0,0002259250
7,142;-0,0000130922;-0,0004562140
7,143;-0,0000137636;-0,0004192870
7,144;-0,0000174563;-0,0002829940
7,145;-0,0000218204;-0,0000204776
7,146;-0,0000234989;0,0002762800
7,147;-0,0000194705;0,0004897840
7,148;-0,0000231632;0,0003971310
7,149;-0,0000238346;0,0002561380
7,15;-0,0000285344;-0,0000359197
7,151;-0,0000265202;-0,0002836650
7,152;-0,0000271916;-0,0003675900
7,153;-0,0000305486;-0,0003991460
7,154;-0,0000275273;-0,0001171590
7,155;-0,0000245060;0,0002010830
7,156;-0,0000245060;0,0001621420
7,157;-0,0000204776;0,0001178300
7,158;-0,0000191348;0,0001386440
7,159;-0,0000164492;0,0001903410
7,16;-0,0000164492;0,0001923550
7,161;-0,0000191348;0,0001198440
7,162;-0,0000191348;0,0002359960
7,163;-0,0000198062;0,0003346910
7,164;-0,0000164492;0,0000960098
7,165;-0,0000120852;-0,0001131300
7,166;-0,0000073854;-0,0001389790
7,167;-0,0000077211;-0,0001708710
7,168;-0,0000154421;-0,0002017550
7,169;-0,0000164492;-0,0002682230
7,17;-0,0000164492;-0,0002259250
7,171;-0,0000218204;-0,0000369268
7,172;-0,0000258488;0,0001748990
7,173;-0,0000278630;0,0001829560
7,174;-0,0000352483;0,0001883270
7,175;-0,0000315557;0,0000493477
7,176;-0,0000251774;-0,0001091020
7,177;-0,0000171206;-0,0002218970
7,178;-0,0000151064;-0,0003588620
7,179;-0,0000224918;-0,0002692300
7,18;-0,0000191348;-0,0000889601
7,181;-0,0000191348;0,0001809420
7,182;-0,0000204776;0,0002326390
7,183;-0,0000164492;0,0002521100
7,184;-0,0000184634;0,0001896700
7,185;-0,0000137636;0,0000198062
7,186;-0,0000097353;-0,0002366670
7,187;-0,0000110781;-0,0003192490
7,188;-0,0000124208;-0,0004750130
7,189;-0,0000201419;-0,0004434580
7,19;-0,0000130922;-0,0000547189
7,191;-0,0000147707;0,0001859770
7,192;-0,0000224918;0,0001017170
7,193;-0,0000278630;0,0002561380
7,194;-0,0000292058;0,0000782177
7,195;-0,0000258488;-0,0002695660
7,196;-0,0000238346;-0,0004589000
7,197;-0,0000224918;-0,0003417410
7,198;-0,0000211490;-0,0001849700
7,199;-0,0000218204;-0,0000903029
7,2;-0,0000214847;-0,0000997025
7,201;-0,0000204776;-0,0003414050
7,202;-0,0000177920;-0,0003306630
7,203;-0,0000151064;-0,0002020910
7,204;-0,0000204776;-0,0000513619
7,205;-0,0000144350;0,0000372625
7,206;-0,0000110781;0,0002601660
7,207;-0,0000147707;0,0003232780
7,208;-0,0000117495;0,0003675900
7,209;-0,0000164492;0,0003148850
7,21;-0,0000221561;0,0002447240
7,211;-0,0000292058;0,0001957120
7,212;-0,0000328985;0,0002615090
7,213;-0,0000298772;0,0003323420
7,214;-0,0000318914;0,0003823610
7,215;-0,0000245060;0,0004401010
7,216;-0,0000234989;0,0003555050
7,217;-0,0000231632;0,0000318914
7,218;-0,0000198062;-0,0002944080
7,219;-0,0000164492;-0,0005669950
7,22;-0,0000154421;-0,0005099260
7,221;-0,0000137636;-0,0003957890
7,222;-0,0000164492;-0,0004058600
7,223;-0,0000117495;-0,0002934010
7,224;-0,0000157778;0,0000036927
7,225;-0,0000177920;0,0002601660
7,226;-0,0000110781;0,0006213780
7,227;-0,0000124208;0,0007892270
7,228;-0,0000218204;0,0004266730
7,229;-0,0000194705;-0,0002074620
7,23;-0,0000238346;-0,0004374150
7,231;-0,0000204776;-0,0003655760
7,232;-0,0000251774;-0,0005864650
7,233;-0,0000251774;-0,0007281300
7,234;-0,0000204776;-0,0004810560
7,235;-0,0000177920;-0,0002192110
7,236;-0,0000154421;0,0000500191
7,237;-0,0000167849;0,0001319300
7,238;-0,0000258488;-0,0000379339
7,239;-0,0000325628;-0,0000782177
7,24;-0,0000325628;0,0001040670
7,241;-0,0000315557;0,0003179070
7,242;-0,0000221561;0,0004951550
7,243;-0,0000251774;0,0004273440
7,244;-0,0000251774;0,0001567710
7,245;-0,0000191348;-0,0000110781
